0, 0, 0, 0, 0, 0, 119, 132, 137, 137, 140, 141, 139, 139, 146, 150, 153, 153, 156, 157, 159, 159, 159, 160, 159, 157, 155, 153, 154, 154, 155, 158, 159, 158, 156, 153, 146, 138, 137, 113, 54, 39, 65, 92, 109, 113, 115, 117, 121, 124, 126, 125, 127, 131, 131, 132, 129, 123, 122, 121, 120, 119, 117, 119, 120, 118, 120, 124, 126, 130, 131, 133, 134, 136, 137, 139, 142, 142, 141, 142, 139, 137, 135, 133, 131, 127, 125, 123, 119, 118, 118, 119, 120, 120, 124, 127, 128, 123, 104, 99, 115, 134, 131, 130, 130, 127, 121, 114, 108, 102, 95, 108, 139, 155, 157, 160, 160, 158, 160, 160, 157, 157, 154, 156, 159, 159, 157, 155, 154, 152, 148, 145, 142, 137, 135, 134, 130, 123, 116, 108, 108, 104, 99, 93, 89, 92, 88, 82, 82, 93, 109, 115, 128, 146, 154, 153, 151, 149, 144, 136, 135, 135, 127, 119, 115, 106, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 134, 146, 148, 151, 154, 158, 162, 164, 165, 166, 169, 171, 173, 170, 169, 167, 166, 167, 169, 170, 168, 169, 173, 176, 176, 174, 175, 175, 170, 163, 159, 158, 158, 155, 145, 140, 136, 129, 123, 126, 127, 122, 111, 100, 94, 92, 89, 86, 78, 70, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, tres
0, 0, 0, 51, 139, 153, 149, 153, 156, 155, 155, 154, 155, 155, 157, 159, 160, 161, 161, 164, 166, 171, 177, 179, 182, 184, 185, 186, 187, 190, 191, 191, 191, 191, 191, 190, 186, 185, 181, 177, 177, 173, 163, 125, 82, 72, 95, 107, 119, 125, 124, 128, 129, 129, 128, 129, 131, 134, 134, 134, 136, 136, 135, 133, 132, 130, 131, 131, 131, 131, 131, 130, 129, 132, 134, 136, 137, 139, 142, 144, 144, 144, 144, 147, 150, 154, 155, 154, 151, 152, 154, 154, 147, 140, 132, 123, 78, 70, 120, 163, 180, 190, 191, 189, 186, 181, 176, 172, 171, 166, 160, 155, 152, 147, 141, 133, 121, 91, 88, 154, 199, 198, 203, 196, 183, 158, 165, 195, 209, 210, 208, 203, 201, 204, 209, 209, 207, 203, 203, 203, 201, 197, 194, 194, 196, 197, 202, 207, 212, 216, 218, 218, 217, 214, 212, 209, 205, 197, 192, 188, 188, 188, 190, 194, 199, 201, 204, 204, 205, 207, 208, 209, 211, 210, 208, 204, 197, 188, 181, 179, 180, 183, 188, 195, 200, 203, 204, 204, 203, 203, 202, 202, 201, 200, 199, 196, 198, 195, 191, 188, 183, 175, 172, 166, 162, 163, 160, 156, 155, 154, 151, 144, 139, 135, 132, 126, 121, 113, 105, 99, 90, 77, 66, 63, 48, 47, 40, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, tres
0, 0, 0, 51, 139, 153, 149, 153, 156, 155, 155, 154, 155, 155, 157, 159, 160, 161, 161, 164, 166, 171, 177, 179, 182, 184, 185, 186, 187, 190, 191, 191, 191, 191, 191, 190, 186, 185, 181, 177, 177, 173, 163, 125, 82, 72, 95, 107, 119, 125, 124, 128, 129, 129, 128, 129, 131, 134, 134, 134, 136, 136, 135, 133, 132, 130, 131, 131, 131, 131, 131, 130, 129, 132, 134, 136, 137, 139, 142, 144, 144, 144, 144, 147, 150, 154, 155, 154, 151, 152, 154, 154, 147, 140, 132, 123, 78, 70, 120, 163, 180, 190, 191, 189, 186, 181, 176, 172, 171, 166, 160, 155, 152, 147, 141, 133, 121, 91, 88, 154, 199, 198, 203, 196, 183, 158, 165, 195, 209, 210, 208, 203, 201, 204, 209, 209, 207, 203, 203, 203, 201, 197, 194, 194, 196, 197, 202, 207, 212, 216, 218, 218, 217, 214, 212, 209, 205, 197, 192, 188, 188, 188, 190, 194, 199, 201, 204, 204, 205, 207, 208, 209, 211, 210, 208, 204, 197, 188, 181, 179, 180, 183, 188, 195, 200, 203, 204, 204, 203, 203, 202, 202, 201, 200, 199, 196, 198, 195, 191, 188, 183, 175, 172, 166, 162, 163, 160, 156, 155, 154, 151, 144, 139, 135, 132, 126, 121, 113, 105, 99, 90, 77, 66, 63, 48, 47, 40, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, tres
0, 0, 87, 162, 160, 154, 149, 146, 145, 146, 144, 144, 145, 144, 146, 147, 147, 147, 146, 147, 144, 138, 137, 135, 133, 133, 135, 137, 136, 133, 129, 122, 114, 106, 91, 49, 21, 46, 70, 84, 98, 101, 105, 107, 112, 114, 111, 112, 111, 111, 110, 109, 109, 108, 106, 107, 108, 109, 108, 106, 105, 106, 107, 108, 109, 112, 114, 119, 121, 122, 125, 127, 130, 129, 129, 131, 131, 130, 129, 128, 124, 122, 122, 119, 113, 104, 99, 100, 102, 105, 106, 106, 106, 107, 106, 106, 103, 96, 88, 81, 87, 87, 97, 99, 96, 91, 77, 38, 40, 113, 136, 126, 149, 149, 152, 153, 153, 151, 148, 149, 150, 150, 149, 142, 130, 120, 119, 123, 106, 90, 79, 49, 26, 28, 55, 122, 175, 177, 170, 166, 166, 160, 156, 152, 139, 123, 116, 114, 105, 92, 56, 19, 19, 22, 36, 72, 110, 130, 133, 137, 140, 126, 87, 40, 16, 14, 18, 25, 20, 20, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 156, 154, 157, 159, 161, 161, 163, 168, 169, 167, 167, 167, 169, 171, 171, 171, 173, 176, 178, 177, 179, 179, 177, 176, 181, 179, 173, 173, 170, 170, 166, 157, 147, 141, 140, 135, 130, 124, 118, 113, 107, 102, 93, 82, 76, 73, 67, 60, 55, 48, 46, 32, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, tres
22, 164, 156, 150, 147, 147, 148, 148, 147, 143, 146, 147, 146, 144, 143, 144, 141, 138, 139, 140, 143, 143, 144, 134, 130, 126, 120, 104, 85, 48, 23, 45, 84, 99, 112, 121, 133, 136, 139, 139, 136, 133, 127, 125, 122, 120, 120, 122, 119, 117, 117, 115, 116, 117, 119, 122, 124, 127, 130, 132, 133, 134, 134, 135, 136, 140, 142, 142, 142, 140, 138, 136, 135, 133, 128, 124, 121, 117, 103, 82, 82, 85, 91, 98, 103, 107, 109, 110, 114, 115, 115, 114, 113, 114, 113, 107, 97, 87, 80, 83, 98, 105, 100, 102, 91, 86, 68, 67, 103, 139, 143, 139, 146, 149, 149, 151, 150, 149, 146, 146, 144, 140, 132, 126, 113, 116, 109, 90, 82, 64, 40, 24, 33, 76, 142, 179, 186, 192, 191, 178, 164, 158, 149, 154, 145, 135, 132, 132, 117, 114, 117, 103, 88, 63, 36, 25, 27, 29, 24, 23, 25, 25, 28, 31, 27, 29, 36, 24, 15, 20, 22, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 110, 169, 155, 152, 155, 158, 162, 163, 165, 166, 168, 170, 171, 174, 176, 176, 176, 177, 178, 179, 178, 176, 173, 171, 172, 172, 171, 167, 164, 159, 151, 145, 140, 135, 128, 122, 118, 117, 112, 107, 101, 92, 85, 83, 81, 77, 70, 71, 67, 64, 62, 49, 37, 25, 6, 12, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, tres
0, 0, 0, 63, 82, 85, 88, 92, 96, 97, 98, 101, 104, 106, 105, 108, 111, 116, 117, 120, 122, 124, 129, 133, 137, 139, 140, 141, 141, 141, 139, 137, 138, 142, 147, 149, 148, 149, 145, 145, 123, 108, 67, 26, 23, 47, 59, 75, 83, 77, 92, 94, 96, 99, 101, 101, 103, 106, 106, 108, 108, 107, 106, 104, 106, 108, 108, 109, 112, 113, 113, 116, 115, 117, 120, 123, 130, 133, 136, 140, 146, 153, 160, 169, 172, 178, 186, 190, 191, 186, 185, 150, 107, 104, 86, 92, 92, 104, 103, 95, 94, 77, 38, 56, 107, 130, 131, 138, 140, 143, 142, 141, 140, 136, 132, 132, 130, 128, 127, 117, 106, 102, 96, 78, 59, 28, 25, 46, 107, 143, 144, 147, 160, 154, 164, 145, 148, 135, 107, 88, 83, 89, 107, 134, 166, 177, 169, 152, 154, 154, 154, 150, 147, 147, 146, 149, 153, 149, 137, 78, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 141, 140, 149, 166, 152, 152, 152, 147, 143, 140, 136, 136, 138, 144, 151, 154, 152, 154, 157, 159, 157, 156, 157, 158, 157, 158, 159, 159, 160, 160, 159, 162, 164, 164, 162, 162, 164, 167, 167, 169, 168, 165, 164, 161, 166, 165, 160, 160, 160, 157, 157, 152, 145, 154, 143, 134, 144, 122, 74, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, tres
0, 51, 118, 124, 127, 132, 133, 130, 136, 139, 138, 138, 142, 144, 147, 149, 156, 156, 153, 156, 154, 152, 151, 152, 155, 157, 155, 157, 155, 151, 146, 138, 127, 129, 81, 33, 54, 90, 101, 109, 112, 115, 118, 120, 120, 122, 123, 122, 120, 118, 116, 117, 119, 120, 124, 126, 129, 126, 127, 128, 128, 128, 129, 130, 134, 136, 133, 134, 140, 145, 145, 147, 147, 146, 144, 138, 135, 134, 130, 126, 125, 122, 115, 108, 112, 114, 112, 113, 118, 119, 119, 121, 125, 131, 126, 122, 108, 97, 111, 135, 134, 132, 126, 121, 118, 108, 95, 82, 100, 133, 146, 152, 157, 155, 152, 153, 156, 155, 153, 156, 159, 160, 164, 162, 156, 150, 147, 140, 133, 129, 128, 120, 112, 106, 103, 96, 86, 84, 75, 63, 54, 59, 69, 109, 130, 148, 157, 162, 163, 167, 172, 176, 180, 176, 165, 151, 139, 137, 135, 131, 128, 127, 125, 121, 114, 109, 95, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136, 139, 150, 157, 156, 158, 159, 159, 162, 166, 165, 164, 165, 165, 167, 168, 167, 169, 170, 168, 167, 168, 167, 170, 172, 170, 165, 163, 158, 153, 147, 148, 150, 144, 137, 134, 127, 126, 127, 122, 114, 110, 107, 104, 101, 96, 90, 83, 78, 72, 57, 41, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, tres
11, 105, 109, 108, 113, 113, 114, 117, 120, 123, 125, 128, 130, 133, 136, 137, 141, 144, 147, 147, 149, 148, 146, 143, 142, 139, 142, 143, 140, 132, 124, 113, 105, 82, 34, 23, 54, 88, 93, 96, 101, 108, 114, 121, 124, 123, 125, 126, 127, 127, 125, 125, 125, 126, 126, 126, 126, 126, 129, 131, 133, 133, 136, 137, 137, 136, 136, 135, 137, 139, 143, 144, 142, 142, 140, 139, 137, 137, 131, 131, 127, 124, 124, 119, 109, 106, 108, 111, 114, 119, 122, 122, 123, 124, 124, 124, 123, 123, 121, 117, 115, 117, 119, 119, 115, 114, 109, 89, 59, 66, 116, 151, 150, 155, 155, 149, 147, 148, 144, 140, 134, 130, 132, 136, 136, 136, 135, 132, 128, 123, 118, 111, 99, 90, 91, 110, 143, 162, 164, 168, 174, 180, 178, 174, 183, 178, 175, 173, 170, 167, 162, 158, 155, 151, 144, 136, 131, 125, 124, 121, 120, 124, 128, 132, 148, 156, 163, 162, 161, 162, 159, 154, 149, 145, 142, 138, 136, 138, 127, 109, 99, 95, 80, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 144, 141, 152, 151, 154, 155, 156, 159, 160, 162, 164, 164, 164, 167, 169, 171, 173, 176, 179, 179, 180, 180, 183, 184, 184, 177, 176, 176, 176, 175, 173, 172, 168, 166, 163, 158, 153, 150, 145, 140, 137, 134, 130, 125, 121, 118, 105, 97, 85, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, tres
0, 0, 0, 0, 94, 95, 98, 101, 100, 103, 105, 106, 108, 110, 112, 112, 112, 117, 121, 122, 125, 129, 132, 133, 134, 133, 133, 137, 138, 139, 142, 146, 148, 148, 146, 138, 138, 129, 121, 112, 72, 27, 19, 38, 56, 58, 75, 81, 86, 93, 97, 100, 102, 104, 105, 104, 106, 108, 109, 108, 107, 109, 110, 109, 106, 105, 105, 106, 110, 111, 113, 113, 116, 121, 124, 126, 129, 131, 135, 141, 147, 152, 159, 167, 174, 178, 182, 183, 184, 188, 176, 165, 113, 85, 95, 89, 96, 98, 93, 87, 70, 35, 45, 117, 127, 132, 141, 140, 138, 134, 133, 132, 127, 122, 120, 122, 120, 112, 106, 100, 87, 83, 49, 23, 41, 94, 137, 142, 152, 153, 159, 152, 142, 130, 105, 79, 99, 142, 162, 172, 170, 163, 158, 158, 157, 154, 151, 150, 151, 151, 152, 152, 152, 155, 148, 140, 133, 130, 128, 132, 136, 168, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 134, 151, 150, 150, 155, 160, 162, 158, 155, 157, 158, 160, 160, 160, 161, 161, 159, 161, 163, 164, 164, 163, 159, 151, 145, 151, 158, 160, 159, 161, 161, 163, 167, 170, 169, 169, 170, 171, 173, 174, 176, 177, 176, 177, 179, 179, 177, 173, 169, 168, 168, 165, 164, 161, 155, 154, 155, 148, 138, 90, 49, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, tres
0, 0, 0, 63, 87, 90, 92, 94, 97, 99, 100, 102, 104, 107, 108, 109, 112, 117, 121, 123, 126, 128, 129, 132, 134, 135, 136, 138, 139, 141, 142, 146, 145, 143, 145, 149, 148, 146, 149, 141, 132, 116, 73, 28, 25, 48, 62, 67, 79, 90, 87, 94, 98, 102, 102, 102, 102, 104, 107, 109, 112, 112, 110, 109, 106, 108, 109, 109, 109, 110, 114, 113, 117, 119, 122, 123, 127, 130, 134, 139, 143, 150, 157, 163, 173, 176, 181, 187, 190, 189, 185, 168, 139, 100, 88, 93, 97, 112, 105, 88, 90, 58, 33, 77, 124, 137, 145, 144, 145, 143, 141, 141, 140, 137, 134, 132, 130, 132, 123, 110, 108, 104, 91, 91, 54, 23, 28, 67, 124, 148, 155, 153, 153, 158, 147, 140, 146, 138, 89, 66, 82, 110, 143, 161, 166, 176, 168, 163, 163, 157, 151, 147, 143, 143, 146, 150, 151, 149, 134, 88, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 148, 151, 154, 154, 154, 155, 154, 152, 152, 148, 144, 138, 133, 146, 145, 149, 156, 156, 158, 160, 157, 159, 158, 156, 158, 162, 160, 165, 164, 163, 167, 168, 166, 167, 169, 167, 167, 173, 175, 177, 175, 180, 178, 167, 169, 173, 170, 160, 153, 157, 164, 163, 160, 155, 145, 134, 121, 95, 67, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, tres
109, 106, 109, 114, 112, 113, 115, 117, 120, 124, 128, 130, 132, 135, 139, 142, 142, 142, 144, 146, 148, 149, 148, 145, 142, 142, 140, 140, 141, 137, 128, 120, 107, 96, 67, 33, 44, 79, 94, 97, 102, 105, 109, 116, 122, 126, 127, 127, 127, 127, 127, 128, 128, 127, 127, 127, 127, 127, 129, 130, 132, 134, 136, 137, 137, 136, 136, 136, 137, 138, 140, 142, 143, 143, 142, 141, 140, 138, 135, 131, 129, 129, 126, 124, 117, 110, 108, 114, 118, 121, 125, 125, 125, 126, 126, 126, 126, 125, 122, 120, 118, 120, 121, 122, 118, 112, 107, 92, 67, 72, 104, 147, 150, 156, 157, 153, 153, 151, 146, 144, 139, 134, 134, 136, 138, 137, 133, 129, 127, 126, 124, 118, 108, 97, 89, 101, 126, 151, 162, 170, 174, 176, 180, 185, 183, 181, 180, 179, 176, 170, 167, 163, 160, 156, 153, 148, 143, 140, 135, 128, 121, 118, 118, 119, 127, 132, 134, 129, 128, 134, 138, 135, 130, 133, 139, 137, 129, 117, 112, 104, 95, 85, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 144, 148, 154, 157, 161, 164, 166, 165, 166, 168, 169, 168, 169, 173, 176, 176, 176, 178, 182, 184, 184, 183, 181, 180, 180, 181, 180, 179, 177, 176, 175, 174, 172, 167, 162, 159, 154, 149, 144, 141, 138, 132, 127, 126, 119, 109, 101, 93, 75, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, tres
0, 0, 0, 118, 153, 154, 163, 151, 148, 147, 146, 145, 146, 145, 143, 148, 146, 145, 147, 150, 153, 153, 146, 143, 139, 135, 135, 135, 137, 136, 135, 135, 132, 126, 122, 107, 110, 92, 48, 21, 46, 72, 88, 98, 104, 105, 110, 113, 113, 113, 112, 112, 113, 113, 112, 109, 109, 106, 104, 102, 102, 103, 105, 105, 105, 106, 107, 110, 112, 115, 117, 117, 117, 119, 121, 126, 125, 126, 126, 126, 125, 124, 123, 121, 119, 117, 116, 114, 110, 106, 101, 101, 104, 104, 103, 103, 104, 100, 91, 86, 85, 89, 92, 103, 102, 78, 91, 55, 33, 84, 135, 139, 145, 158, 148, 150, 151, 150, 150, 150, 146, 143, 138, 142, 138, 127, 121, 114, 106, 101, 93, 62, 25, 27, 54, 120, 160, 175, 168, 174, 181, 168, 159, 160, 150, 138, 135, 126, 106, 62, 29, 25, 33, 77, 151, 188, 192, 190, 187, 183, 178, 172, 161, 177, 176, 156, 127, 96, 69, 48, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 143, 149, 163, 151, 154, 153, 154, 158, 163, 168, 170, 173, 174, 176, 176, 174, 173, 173, 174, 174, 174, 175, 177, 181, 183, 183, 182, 181, 179, 173, 171, 167, 162, 156, 151, 146, 138, 134, 127, 120, 114, 108, 99, 90, 82, 77, 70, 65, 58, 48, 40, 35, 35, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, tres
0, 0, 0, 0, 0, 0, 0, 18, 129, 131, 141, 146, 146, 145, 145, 148, 151, 153, 154, 157, 160, 162, 162, 162, 165, 160, 158, 156, 155, 155, 155, 157, 160, 160, 162, 164, 161, 152, 149, 130, 123, 78, 30, 54, 83, 105, 111, 115, 120, 117, 122, 123, 125, 126, 128, 128, 131, 130, 128, 125, 122, 119, 120, 120, 119, 121, 121, 122, 121, 122, 126, 128, 129, 132, 134, 133, 136, 138, 140, 142, 143, 139, 139, 137, 134, 132, 128, 125, 124, 122, 119, 118, 118, 119, 121, 124, 127, 128, 116, 99, 95, 115, 130, 128, 131, 127, 127, 117, 117, 113, 98, 92, 112, 134, 156, 163, 160, 160, 160, 160, 159, 156, 154, 154, 155, 156, 158, 157, 155, 151, 150, 151, 148, 142, 138, 133, 129, 129, 121, 112, 108, 107, 105, 104, 97, 88, 82, 80, 78, 81, 96, 115, 124, 140, 152, 151, 153, 152, 149, 142, 135, 132, 133, 125, 120, 112, 95, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 131, 134, 143, 148, 152, 157, 162, 164, 165, 165, 167, 169, 173, 171, 168, 167, 164, 163, 167, 170, 172, 169, 166, 169, 176, 177, 172, 172, 174, 172, 165, 157, 157, 158, 155, 147, 140, 134, 129, 124, 126, 124, 120, 113, 104, 96, 91, 88, 82, 74, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, tres
0, 0, 93, 120, 122, 128, 129, 132, 136, 139, 141, 143, 145, 146, 146, 149, 155, 158, 159, 156, 156, 157, 157, 157, 156, 156, 157, 157, 153, 152, 156, 155, 149, 136, 121, 111, 43, 51, 72, 93, 104, 112, 117, 122, 120, 120, 121, 122, 123, 121, 119, 119, 119, 117, 118, 120, 122, 127, 125, 125, 126, 127, 129, 128, 129, 130, 133, 134, 136, 138, 140, 143, 145, 146, 146, 143, 139, 136, 132, 128, 126, 126, 122, 115, 113, 113, 116, 116, 119, 120, 121, 122, 127, 129, 125, 121, 105, 100, 116, 133, 128, 126, 124, 122, 114, 109, 96, 92, 99, 135, 160, 151, 159, 159, 159, 160, 158, 156, 159, 157, 156, 158, 160, 160, 159, 153, 147, 147, 143, 134, 133, 131, 125, 121, 113, 106, 100, 96, 95, 92, 86, 77, 69, 61, 64, 79, 92, 117, 142, 152, 161, 167, 170, 166, 161, 157, 154, 146, 138, 137, 139, 126, 124, 119, 113, 100, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 138, 141, 148, 156, 157, 158, 160, 159, 163, 169, 171, 166, 162, 164, 163, 163, 164, 164, 166, 165, 165, 176, 172, 166, 173, 170, 168, 162, 157, 157, 161, 156, 151, 143, 135, 131, 128, 129, 128, 125, 119, 110, 105, 100, 97, 94, 91, 83, 76, 69, 35, 37, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, tres
7, 143, 144, 143, 143, 143, 143, 144, 145, 147, 150, 154, 156, 160, 164, 168, 170, 172, 176, 179, 182, 185, 189, 192, 195, 194, 193, 192, 189, 183, 178, 176, 171, 160, 133, 75, 42, 76, 99, 115, 117, 120, 129, 124, 121, 125, 127, 129, 131, 132, 134, 134, 133, 131, 130, 130, 131, 133, 133, 131, 131, 131, 132, 133, 135, 138, 140, 139, 141, 145, 147, 148, 149, 150, 152, 156, 161, 164, 164, 161, 159, 158, 157, 157, 155, 152, 147, 143, 140, 140, 139, 138, 139, 141, 141, 141, 145, 134, 135, 142, 133, 126, 102, 64, 70, 131, 167, 176, 180, 180, 174, 172, 170, 167, 163, 159, 153, 147, 145, 146, 135, 134, 120, 102, 99, 150, 190, 198, 193, 190, 172, 178, 201, 200, 202, 203, 204, 206, 206, 207, 199, 198, 197, 200, 205, 208, 209, 211, 203, 194, 189, 189, 189, 187, 184, 184, 188, 193, 197, 199, 199, 200, 201, 197, 194, 191, 185, 183, 189, 185, 185, 184, 186, 189, 190, 191, 193, 197, 200, 201, 201, 200, 194, 186, 181, 181, 181, 181, 181, 178, 175, 169, 169, 168, 166, 164, 161, 159, 158, 157, 155, 151, 146, 143, 140, 137, 133, 129, 127, 123, 118, 112, 107, 104, 99, 94, 90, 85, 79, 75, 69, 65, 59, 51, 46, 45, 28, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, tres
67, 134, 138, 138, 141, 143, 144, 145, 146, 147, 148, 150, 154, 157, 160, 162, 164, 167, 172, 176, 177, 178, 184, 187, 188, 189, 191, 195, 199, 201, 193, 187, 184, 181, 179, 177, 163, 165, 130, 72, 58, 101, 107, 120, 118, 125, 131, 124, 125, 127, 127, 130, 132, 132, 132, 131, 132, 130, 130, 130, 131, 132, 130, 128, 127, 126, 130, 133, 135, 135, 135, 135, 141, 142, 143, 145, 148, 150, 152, 161, 162, 161, 160, 158, 158, 157, 154, 150, 145, 143, 143, 142, 140, 139, 140, 140, 137, 121, 79, 63, 97, 166, 176, 183, 185, 179, 183, 175, 174, 170, 165, 161, 157, 152, 148, 138, 145, 126, 118, 105, 81, 133, 177, 200, 200, 184, 179, 162, 173, 205, 209, 203, 199, 201, 204, 209, 211, 205, 204, 202, 199, 199, 200, 203, 208, 209, 213, 216, 217, 212, 206, 204, 203, 199, 195, 190, 188, 188, 190, 193, 200, 206, 210, 210, 210, 210, 210, 209, 205, 201, 192, 180, 179, 186, 189, 192, 194, 196, 198, 199, 198, 197, 198, 199, 200, 200, 199, 197, 195, 193, 192, 186, 180, 178, 176, 174, 173, 171, 168, 167, 166, 165, 163, 161, 158, 154, 149, 144, 141, 137, 132, 127, 123, 118, 110, 105, 100, 92, 84, 80, 75, 65, 55, 50, 48, 47, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, tres
